"","ID","Study_meta","Total_N","Occupation_type","n","percent"
"39","ID 3734","Adoubryn, West Africa, 2009",46,"Farmer",3,6.52173913043478
"40","ID 3734","Adoubryn, West Africa, 2009",46,"Animal_Breeder",3,6.52173913043478
"41","ID 3734","Adoubryn, West Africa, 2009",46,"NonSkilful_Worker",NA,NA
"42","ID 3734","Adoubryn, West Africa, 2009",46,"Freelancer",NA,NA
"43","ID 3734","Adoubryn, West Africa, 2009",46,"Government",NA,NA
"44","ID 3734","Adoubryn, West Africa, 2009",46,"Unemployed",NA,NA
"45","ID 3734","Adoubryn, West Africa, 2009",46,"Housewife",NA,NA
"46","ID 3734","Adoubryn, West Africa, 2009",46,"Student",NA,NA
"47","ID 3734","Adoubryn, West Africa, 2009",46,"Other_Jobs_Not_specified",NA,NA
"48","ID 3734","Adoubryn, West Africa, 2009",46,"Not_reported",39,84.7826086956522
"49","ID 1892","Bakhiet, Sudan, 2018",1032,"Professional",NA,NA
"50","ID 1892","Bakhiet, Sudan, 2018",1032,"Skilfull_Worker",174,16.8604651162791
"51","ID 1892","Bakhiet, Sudan, 2018",1032,"Farmer",172,16.6666666666667
"52","ID 1892","Bakhiet, Sudan, 2018",1032,"Animal_Breeder",NA,NA
"53","ID 1892","Bakhiet, Sudan, 2018",1032,"NonSkilful_Worker",NA,NA
"54","ID 1892","Bakhiet, Sudan, 2018",1032,"Freelancer",NA,NA
"55","ID 1892","Bakhiet, Sudan, 2018",1032,"Government",26,2.51937984496124
"56","ID 1892","Bakhiet, Sudan, 2018",1032,"Unemployed",87,8.43023255813953
"57","ID 1892","Bakhiet, Sudan, 2018",1032,"Housewife",128,12.4031007751938
"58","ID 1892","Bakhiet, Sudan, 2018",1032,"Student",339,32.8488372093023
"59","ID 1892","Bakhiet, Sudan, 2018",1032,"Other_Jobs_Not_specified",98,9.49612403100775
"60","ID 1892","Bakhiet, Sudan, 2018",1032,"Not_reported",8,0.775193798449612
"61","ID 1203","Batalla, Morocco, 2011",12,"Professional",NA,NA
"62","ID 1203","Batalla, Morocco, 2011",12,"Skilfull_Worker",NA,NA
"63","ID 1203","Batalla, Morocco, 2011",12,"Farmer",5,41.6666666666667
"64","ID 1203","Batalla, Morocco, 2011",12,"Animal_Breeder",NA,NA
"65","ID 1203","Batalla, Morocco, 2011",12,"NonSkilful_Worker",NA,NA
"66","ID 1203","Batalla, Morocco, 2011",12,"Freelancer",NA,NA
"67","ID 1203","Batalla, Morocco, 2011",12,"Government",NA,NA
"68","ID 1203","Batalla, Morocco, 2011",12,"Unemployed",NA,NA
"69","ID 1203","Batalla, Morocco, 2011",12,"Housewife",NA,NA
"70","ID 1203","Batalla, Morocco, 2011",12,"Student",NA,NA
"71","ID 1203","Batalla, Morocco, 2011",12,"Other_Jobs_Not_specified",NA,NA
"72","ID 1203","Batalla, Morocco, 2011",12,"Not_reported",7,58.3333333333333
"73","ID 5603","Castro, Brazil, 2008",27,"Professional",NA,NA
"74","ID 5603","Castro, Brazil, 2008",27,"Skilfull_Worker",2,7.40740740740741
"75","ID 5603","Castro, Brazil, 2008",27,"Farmer",4,14.8148148148148
"76","ID 5603","Castro, Brazil, 2008",27,"Animal_Breeder",NA,NA
"77","ID 5603","Castro, Brazil, 2008",27,"NonSkilful_Worker",3,11.1111111111111
"78","ID 5603","Castro, Brazil, 2008",27,"Freelancer",3,11.1111111111111
"79","ID 5603","Castro, Brazil, 2008",27,"Government",2,7.40740740740741
"80","ID 5603","Castro, Brazil, 2008",27,"Unemployed",NA,NA
"81","ID 5603","Castro, Brazil, 2008",27,"Housewife",5,18.5185185185185
"82","ID 5603","Castro, Brazil, 2008",27,"Student",1,3.7037037037037
"83","ID 5603","Castro, Brazil, 2008",27,"Other_Jobs_Not_specified",NA,NA
"84","ID 5603","Castro, Brazil, 2008",27,"Not_reported",7,25.9259259259259
"85","ID 3081","Castro, Brazil, 1992",41,"Professional",NA,NA
"86","ID 3081","Castro, Brazil, 1992",41,"Skilfull_Worker",2,4.8780487804878
"87","ID 3081","Castro, Brazil, 1992",41,"Farmer",27,65.8536585365854
"88","ID 3081","Castro, Brazil, 1992",41,"Animal_Breeder",NA,NA
"89","ID 3081","Castro, Brazil, 1992",41,"NonSkilful_Worker",NA,NA
"90","ID 3081","Castro, Brazil, 1992",41,"Freelancer",NA,NA
"91","ID 3081","Castro, Brazil, 1992",41,"Government",NA,NA
"92","ID 3081","Castro, Brazil, 1992",41,"Unemployed",NA,NA
"93","ID 3081","Castro, Brazil, 1992",41,"Housewife",NA,NA
"94","ID 3081","Castro, Brazil, 1992",41,"Student",NA,NA
"95","ID 3081","Castro, Brazil, 1992",41,"Other_Jobs_Not_specified",12,29.2682926829268
"96","ID 3081","Castro, Brazil, 1992",41,"Not_reported",NA,NA
"97","ID 136","Convit, Venezuela, 1959",37,"Professional",NA,NA
"98","ID 136","Convit, Venezuela, 1959",37,"Skilfull_Worker",NA,NA
"99","ID 136","Convit, Venezuela, 1959",37,"Farmer",22,59.4594594594595
"100","ID 136","Convit, Venezuela, 1959",37,"Animal_Breeder",NA,NA
"101","ID 136","Convit, Venezuela, 1959",37,"NonSkilful_Worker",NA,NA
"102","ID 136","Convit, Venezuela, 1959",37,"Freelancer",11,29.7297297297297
"103","ID 136","Convit, Venezuela, 1959",37,"Government",NA,NA
"104","ID 136","Convit, Venezuela, 1959",37,"Unemployed",NA,NA
"105","ID 136","Convit, Venezuela, 1959",37,"Housewife",NA,NA
"106","ID 136","Convit, Venezuela, 1959",37,"Student",NA,NA
"107","ID 136","Convit, Venezuela, 1959",37,"Other_Jobs_Not_specified",4,10.8108108108108
"108","ID 136","Convit, Venezuela, 1959",37,"Not_reported",NA,NA
"109","ID 2893","Correa, Mexico, 2018",174,"Professional",NA,NA
"110","ID 2893","Correa, Mexico, 2018",174,"Skilfull_Worker",NA,NA
"111","ID 2893","Correa, Mexico, 2018",174,"Farmer",NA,NA
"112","ID 2893","Correa, Mexico, 2018",174,"Animal_Breeder",NA,NA
"113","ID 2893","Correa, Mexico, 2018",174,"NonSkilful_Worker",41,23.5632183908046
"114","ID 2893","Correa, Mexico, 2018",174,"Freelancer",86,49.4252873563218
"115","ID 2893","Correa, Mexico, 2018",174,"Government",NA,NA
"116","ID 2893","Correa, Mexico, 2018",174,"Unemployed",NA,NA
"117","ID 2893","Correa, Mexico, 2018",174,"Housewife",NA,NA
"118","ID 2893","Correa, Mexico, 2018",174,"Student",13,7.47126436781609
"119","ID 2893","Correa, Mexico, 2018",174,"Other_Jobs_Not_specified",NA,NA
"120","ID 2893","Correa, Mexico, 2018",174,"Not_reported",34,19.5402298850575
"121","ID 3486","Darre ́, Togo, 2018",33,"Professional",NA,NA
"122","ID 3486","Darre ́, Togo, 2018",33,"Skilfull_Worker",NA,NA
"123","ID 3486","Darre ́, Togo, 2018",33,"Farmer",23,69.6969696969697
"124","ID 3486","Darre ́, Togo, 2018",33,"Animal_Breeder",NA,NA
"125","ID 3486","Darre ́, Togo, 2018",33,"NonSkilful_Worker",NA,NA
"126","ID 3486","Darre ́, Togo, 2018",33,"Freelancer",6,18.1818181818182
"127","ID 3486","Darre ́, Togo, 2018",33,"Government",NA,NA
"128","ID 3486","Darre ́, Togo, 2018",33,"Unemployed",NA,NA
"129","ID 3486","Darre ́, Togo, 2018",33,"Housewife",NA,NA
"130","ID 3486","Darre ́, Togo, 2018",33,"Student",4,12.1212121212121
"131","ID 3486","Darre ́, Togo, 2018",33,"Other_Jobs_Not_specified",NA,NA
"132","ID 3486","Darre ́, Togo, 2018",33,"Not_reported",NA,NA
"133","ID 963","Estrada-Castañón, Mexico, 2019",113,"Professional",NA,NA
"134","ID 963","Estrada-Castañón, Mexico, 2019",113,"Skilfull_Worker",NA,NA
"135","ID 963","Estrada-Castañón, Mexico, 2019",113,"Farmer",53,46.9026548672566
"136","ID 963","Estrada-Castañón, Mexico, 2019",113,"Animal_Breeder",NA,NA
"137","ID 963","Estrada-Castañón, Mexico, 2019",113,"NonSkilful_Worker",NA,NA
"138","ID 963","Estrada-Castañón, Mexico, 2019",113,"Freelancer",NA,NA
"139","ID 963","Estrada-Castañón, Mexico, 2019",113,"Government",NA,NA
"140","ID 963","Estrada-Castañón, Mexico, 2019",113,"Unemployed",NA,NA
"141","ID 963","Estrada-Castañón, Mexico, 2019",113,"Housewife",23,20.353982300885
"142","ID 963","Estrada-Castañón, Mexico, 2019",113,"Student",NA,NA
"143","ID 963","Estrada-Castañón, Mexico, 2019",113,"Other_Jobs_Not_specified",37,32.7433628318584
"144","ID 963","Estrada-Castañón, Mexico, 2019",113,"Not_reported",NA,NA
"145","ID 445","Fahal, Sudan, 2014",33,"Professional",NA,NA
"146","ID 445","Fahal, Sudan, 2014",33,"Skilfull_Worker",NA,NA
"147","ID 445","Fahal, Sudan, 2014",33,"Farmer",8,24.2424242424242
"148","ID 445","Fahal, Sudan, 2014",33,"Animal_Breeder",NA,NA
"149","ID 445","Fahal, Sudan, 2014",33,"NonSkilful_Worker",NA,NA
"150","ID 445","Fahal, Sudan, 2014",33,"Freelancer",NA,NA
"151","ID 445","Fahal, Sudan, 2014",33,"Government",NA,NA
"152","ID 445","Fahal, Sudan, 2014",33,"Unemployed",1,3.03030303030303
"153","ID 445","Fahal, Sudan, 2014",33,"Housewife",7,21.2121212121212
"154","ID 445","Fahal, Sudan, 2014",33,"Student",11,33.3333333333333
"155","ID 445","Fahal, Sudan, 2014",33,"Other_Jobs_Not_specified",NA,NA
"156","ID 445","Fahal, Sudan, 2014",33,"Not_reported",6,18.1818181818182
"157","ID 5253","Fahal, Sudan, 2015",6792,"Professional",NA,NA
"158","ID 5253","Fahal, Sudan, 2015",6792,"Skilfull_Worker",NA,NA
"159","ID 5253","Fahal, Sudan, 2015",6792,"Farmer",1239,18.2420494699647
"160","ID 5253","Fahal, Sudan, 2015",6792,"Animal_Breeder",NA,NA
"161","ID 5253","Fahal, Sudan, 2015",6792,"NonSkilful_Worker",1239,18.2420494699647
"162","ID 5253","Fahal, Sudan, 2015",6792,"Freelancer",NA,NA
"163","ID 5253","Fahal, Sudan, 2015",6792,"Government",173,2.54711425206125
"164","ID 5253","Fahal, Sudan, 2015",6792,"Unemployed",628,9.24617196702002
"165","ID 5253","Fahal, Sudan, 2015",6792,"Housewife",882,12.9858657243816
"166","ID 5253","Fahal, Sudan, 2015",6792,"Student",1872,27.5618374558304
"167","ID 5253","Fahal, Sudan, 2015",6792,"Other_Jobs_Not_specified",730,10.7479387514723
"168","ID 5253","Fahal, Sudan, 2015",6792,"Not_reported",29,0.426972909305065
"169","ID 3805","Ganawa, Sudan, 2021",594,"Professional",NA,NA
"170","ID 3805","Ganawa, Sudan, 2021",594,"Skilfull_Worker",100,16.8350168350168
"171","ID 3805","Ganawa, Sudan, 2021",594,"Farmer",105,17.6767676767677
"172","ID 3805","Ganawa, Sudan, 2021",594,"Animal_Breeder",NA,NA
"173","ID 3805","Ganawa, Sudan, 2021",594,"NonSkilful_Worker",NA,NA
"174","ID 3805","Ganawa, Sudan, 2021",594,"Freelancer",NA,NA
"175","ID 3805","Ganawa, Sudan, 2021",594,"Government",NA,NA
"176","ID 3805","Ganawa, Sudan, 2021",594,"Unemployed",NA,NA
"177","ID 3805","Ganawa, Sudan, 2021",594,"Housewife",70,11.7845117845118
"178","ID 3805","Ganawa, Sudan, 2021",594,"Student",201,33.8383838383838
"179","ID 3805","Ganawa, Sudan, 2021",594,"Other_Jobs_Not_specified",NA,NA
"180","ID 3805","Ganawa, Sudan, 2021",594,"Not_reported",118,19.8653198653199
"181","ID 3423","Hashemi, Iran, 2005",62,"Professional",NA,NA
"182","ID 3423","Hashemi, Iran, 2005",62,"Skilfull_Worker",NA,NA
"183","ID 3423","Hashemi, Iran, 2005",62,"Farmer",28,45.1612903225806
"184","ID 3423","Hashemi, Iran, 2005",62,"Animal_Breeder",NA,NA
"185","ID 3423","Hashemi, Iran, 2005",62,"NonSkilful_Worker",NA,NA
"186","ID 3423","Hashemi, Iran, 2005",62,"Freelancer",NA,NA
"187","ID 3423","Hashemi, Iran, 2005",62,"Government",NA,NA
"188","ID 3423","Hashemi, Iran, 2005",62,"Unemployed",NA,NA
"189","ID 3423","Hashemi, Iran, 2005",62,"Housewife",NA,NA
"190","ID 3423","Hashemi, Iran, 2005",62,"Student",NA,NA
"191","ID 3423","Hashemi, Iran, 2005",62,"Other_Jobs_Not_specified",34,54.8387096774194
"192","ID 3423","Hashemi, Iran, 2005",62,"Not_reported",NA,NA
"193","ID 2183","Hassan, Sudan, 2022",359,"Professional",NA,NA
"194","ID 2183","Hassan, Sudan, 2022",359,"Skilfull_Worker",NA,NA
"195","ID 2183","Hassan, Sudan, 2022",359,"Farmer",67,18.6629526462396
"196","ID 2183","Hassan, Sudan, 2022",359,"Animal_Breeder",NA,NA
"197","ID 2183","Hassan, Sudan, 2022",359,"NonSkilful_Worker",NA,NA
"198","ID 2183","Hassan, Sudan, 2022",359,"Freelancer",36,10.0278551532033
"199","ID 2183","Hassan, Sudan, 2022",359,"Government",5,1.39275766016713
"200","ID 2183","Hassan, Sudan, 2022",359,"Unemployed",61,16.991643454039
"201","ID 2183","Hassan, Sudan, 2022",359,"Housewife",114,31.7548746518106
"202","ID 2183","Hassan, Sudan, 2022",359,"Student",67,18.6629526462396
"203","ID 2183","Hassan, Sudan, 2022",359,"Other_Jobs_Not_specified",9,2.50696378830084
"204","ID 2183","Hassan, Sudan, 2022",359,"Not_reported",NA,NA
"205","ID 5516","Kallel, Tunisia, 2004",13,"Professional",NA,NA
"206","ID 5516","Kallel, Tunisia, 2004",13,"Skilfull_Worker",1,7.69230769230769
"207","ID 5516","Kallel, Tunisia, 2004",13,"Farmer",7,53.8461538461538
"208","ID 5516","Kallel, Tunisia, 2004",13,"Animal_Breeder",NA,NA
"209","ID 5516","Kallel, Tunisia, 2004",13,"NonSkilful_Worker",NA,NA
"210","ID 5516","Kallel, Tunisia, 2004",13,"Freelancer",NA,NA
"211","ID 5516","Kallel, Tunisia, 2004",13,"Government",NA,NA
"212","ID 5516","Kallel, Tunisia, 2004",13,"Unemployed",NA,NA
"213","ID 5516","Kallel, Tunisia, 2004",13,"Housewife",NA,NA
"214","ID 5516","Kallel, Tunisia, 2004",13,"Student",NA,NA
"215","ID 5516","Kallel, Tunisia, 2004",13,"Other_Jobs_Not_specified",NA,NA
"216","ID 5516","Kallel, Tunisia, 2004",13,"Not_reported",5,38.4615384615385
"217","ID 510","Kébéa, Mauritania, 2021",87,"Professional",NA,NA
"218","ID 510","Kébéa, Mauritania, 2021",87,"Skilfull_Worker",NA,NA
"219","ID 510","Kébéa, Mauritania, 2021",87,"Farmer",49,56.3218390804598
"220","ID 510","Kébéa, Mauritania, 2021",87,"Animal_Breeder",21,24.1379310344828
"221","ID 510","Kébéa, Mauritania, 2021",87,"NonSkilful_Worker",NA,NA
"222","ID 510","Kébéa, Mauritania, 2021",87,"Freelancer",NA,NA
"223","ID 510","Kébéa, Mauritania, 2021",87,"Government",NA,NA
"224","ID 510","Kébéa, Mauritania, 2021",87,"Unemployed",NA,NA
"225","ID 510","Kébéa, Mauritania, 2021",87,"Housewife",NA,NA
"226","ID 510","Kébéa, Mauritania, 2021",87,"Student",NA,NA
"227","ID 510","Kébéa, Mauritania, 2021",87,"Other_Jobs_Not_specified",17,19.5402298850575
"228","ID 510","Kébéa, Mauritania, 2021",87,"Not_reported",NA,NA
"229","ID 5770","Kunna, Sudan, 2020",389,"Professional",NA,NA
"230","ID 5770","Kunna, Sudan, 2020",389,"Skilfull_Worker",42,10.7969151670951
"231","ID 5770","Kunna, Sudan, 2020",389,"Farmer",77,19.7943444730077
"232","ID 5770","Kunna, Sudan, 2020",389,"Animal_Breeder",19,4.88431876606684
"233","ID 5770","Kunna, Sudan, 2020",389,"NonSkilful_Worker",NA,NA
"234","ID 5770","Kunna, Sudan, 2020",389,"Freelancer",NA,NA
"235","ID 5770","Kunna, Sudan, 2020",389,"Government",14,3.59897172236504
"236","ID 5770","Kunna, Sudan, 2020",389,"Unemployed",114,29.305912596401
"237","ID 5770","Kunna, Sudan, 2020",389,"Housewife",NA,NA
"238","ID 5770","Kunna, Sudan, 2020",389,"Student",28,7.19794344473008
"239","ID 5770","Kunna, Sudan, 2020",389,"Other_Jobs_Not_specified",88,22.6221079691517
"240","ID 5770","Kunna, Sudan, 2020",389,"Not_reported",7,1.79948586118252
"241","ID 1641","Lopez, Mexico, 2023",70,"Professional",3,4.28571428571429
"242","ID 1641","Lopez, Mexico, 2023",70,"Skilfull_Worker",6,8.57142857142857
"243","ID 1641","Lopez, Mexico, 2023",70,"Farmer",28,40
"244","ID 1641","Lopez, Mexico, 2023",70,"Animal_Breeder",1,1.42857142857143
"245","ID 1641","Lopez, Mexico, 2023",70,"NonSkilful_Worker",1,1.42857142857143
"246","ID 1641","Lopez, Mexico, 2023",70,"Freelancer",2,2.85714285714286
"247","ID 1641","Lopez, Mexico, 2023",70,"Government",11,15.7142857142857
"248","ID 1641","Lopez, Mexico, 2023",70,"Unemployed",1,1.42857142857143
"249","ID 1641","Lopez, Mexico, 2023",70,"Housewife",14,20
"250","ID 1641","Lopez, Mexico, 2023",70,"Student",3,4.28571428571429
"251","ID 1641","Lopez, Mexico, 2023",70,"Other_Jobs_Not_specified",NA,NA
"252","ID 1641","Lopez, Mexico, 2023",70,"Not_reported",NA,NA
"253","ID 5784","Lopez-Martinez, Mexico, 2013",3933,"Professional",10,0.254258835494533
"254","ID 5784","Lopez-Martinez, Mexico, 2013",3933,"Skilfull_Worker",304,7.72946859903382
"255","ID 5784","Lopez-Martinez, Mexico, 2013",3933,"Farmer",1823,46.3513857106534
"256","ID 5784","Lopez-Martinez, Mexico, 2013",3933,"Animal_Breeder",NA,NA
"257","ID 5784","Lopez-Martinez, Mexico, 2013",3933,"NonSkilful_Worker",40,1.01703534197813
"258","ID 5784","Lopez-Martinez, Mexico, 2013",3933,"Freelancer",48,1.22044241037376
"259","ID 5784","Lopez-Martinez, Mexico, 2013",3933,"Government",NA,NA
"260","ID 5784","Lopez-Martinez, Mexico, 2013",3933,"Unemployed",63,1.60183066361556
"261","ID 5784","Lopez-Martinez, Mexico, 2013",3933,"Housewife",680,17.2896008136283
"262","ID 5784","Lopez-Martinez, Mexico, 2013",3933,"Student",127,3.22908721078058
"263","ID 5784","Lopez-Martinez, Mexico, 2013",3933,"Other_Jobs_Not_specified",28,0.711924739384694
"264","ID 5784","Lopez-Martinez, Mexico, 2013",3933,"Not_reported",810,20.5949656750572
"265","ID 1648","Maiti, India, 2002",264,"Professional",NA,NA
"266","ID 1648","Maiti, India, 2002",264,"Skilfull_Worker",36,13.6363636363636
"267","ID 1648","Maiti, India, 2002",264,"Farmer",57,21.5909090909091
"268","ID 1648","Maiti, India, 2002",264,"Animal_Breeder",NA,NA
"269","ID 1648","Maiti, India, 2002",264,"NonSkilful_Worker",103,39.0151515151515
"270","ID 1648","Maiti, India, 2002",264,"Freelancer",NA,NA
"271","ID 1648","Maiti, India, 2002",264,"Government",NA,NA
"272","ID 1648","Maiti, India, 2002",264,"Unemployed",NA,NA
"273","ID 1648","Maiti, India, 2002",264,"Housewife",NA,NA
"274","ID 1648","Maiti, India, 2002",264,"Student",NA,NA
"275","ID 1648","Maiti, India, 2002",264,"Other_Jobs_Not_specified",NA,NA
"276","ID 1648","Maiti, India, 2002",264,"Not_reported",68,25.7575757575758
"277","ID 4290","Mallick, Brazil, 2021",12,"Professional",NA,NA
"278","ID 4290","Mallick, Brazil, 2021",12,"Skilfull_Worker",4,33.3333333333333
"279","ID 4290","Mallick, Brazil, 2021",12,"Farmer",5,41.6666666666667
"280","ID 4290","Mallick, Brazil, 2021",12,"Animal_Breeder",NA,NA
"281","ID 4290","Mallick, Brazil, 2021",12,"NonSkilful_Worker",NA,NA
"282","ID 4290","Mallick, Brazil, 2021",12,"Freelancer",1,8.33333333333333
"283","ID 4290","Mallick, Brazil, 2021",12,"Government",NA,NA
"284","ID 4290","Mallick, Brazil, 2021",12,"Unemployed",NA,NA
"285","ID 4290","Mallick, Brazil, 2021",12,"Housewife",NA,NA
"286","ID 4290","Mallick, Brazil, 2021",12,"Student",1,8.33333333333333
"287","ID 4290","Mallick, Brazil, 2021",12,"Other_Jobs_Not_specified",NA,NA
"288","ID 4290","Mallick, Brazil, 2021",12,"Not_reported",1,8.33333333333333
"289","ID 1640","Maritinez, Mexico, 1992",2105,"Professional",NA,NA
"290","ID 1640","Maritinez, Mexico, 1992",2105,"Skilfull_Worker",69,3.27790973871734
"291","ID 1640","Maritinez, Mexico, 1992",2105,"Farmer",827,39.2874109263658
"292","ID 1640","Maritinez, Mexico, 1992",2105,"Animal_Breeder",NA,NA
"293","ID 1640","Maritinez, Mexico, 1992",2105,"NonSkilful_Worker",NA,NA
"294","ID 1640","Maritinez, Mexico, 1992",2105,"Freelancer",22,1.04513064133017
"295","ID 1640","Maritinez, Mexico, 1992",2105,"Government",19,0.902612826603325
"296","ID 1640","Maritinez, Mexico, 1992",2105,"Unemployed",NA,NA
"297","ID 1640","Maritinez, Mexico, 1992",2105,"Housewife",293,13.9192399049881
"298","ID 1640","Maritinez, Mexico, 1992",2105,"Student",49,2.32779097387173
"299","ID 1640","Maritinez, Mexico, 1992",2105,"Other_Jobs_Not_specified",95,4.51306413301663
"300","ID 1640","Maritinez, Mexico, 1992",2105,"Not_reported",731,34.7268408551069
"301","ID 4424","Méndez-Tovar, Mexico, 2021",36,"Professional",NA,NA
"302","ID 4424","Méndez-Tovar, Mexico, 2021",36,"Skilfull_Worker",8,22.2222222222222
"303","ID 4424","Méndez-Tovar, Mexico, 2021",36,"Farmer",15,41.6666666666667
"304","ID 4424","Méndez-Tovar, Mexico, 2021",36,"Animal_Breeder",NA,NA
"305","ID 4424","Méndez-Tovar, Mexico, 2021",36,"NonSkilful_Worker",NA,NA
"306","ID 4424","Méndez-Tovar, Mexico, 2021",36,"Freelancer",NA,NA
"307","ID 4424","Méndez-Tovar, Mexico, 2021",36,"Government",NA,NA
"308","ID 4424","Méndez-Tovar, Mexico, 2021",36,"Unemployed",NA,NA
"309","ID 4424","Méndez-Tovar, Mexico, 2021",36,"Housewife",2,5.55555555555556
"310","ID 4424","Méndez-Tovar, Mexico, 2021",36,"Student",NA,NA
"311","ID 4424","Méndez-Tovar, Mexico, 2021",36,"Other_Jobs_Not_specified",11,30.5555555555556
"312","ID 4424","Méndez-Tovar, Mexico, 2021",36,"Not_reported",NA,NA
"313","ID 3554","Musa, Sudan, 2022",503,"Professional",NA,NA
"314","ID 3554","Musa, Sudan, 2022",503,"Skilfull_Worker",125,24.8508946322068
"315","ID 3554","Musa, Sudan, 2022",503,"Farmer",107,21.272365805169
"316","ID 3554","Musa, Sudan, 2022",503,"Animal_Breeder",NA,NA
"317","ID 3554","Musa, Sudan, 2022",503,"NonSkilful_Worker",NA,NA
"318","ID 3554","Musa, Sudan, 2022",503,"Freelancer",NA,NA
"319","ID 3554","Musa, Sudan, 2022",503,"Government",NA,NA
"320","ID 3554","Musa, Sudan, 2022",503,"Unemployed",27,5.36779324055666
"321","ID 3554","Musa, Sudan, 2022",503,"Housewife",53,10.5367793240557
"322","ID 3554","Musa, Sudan, 2022",503,"Student",122,24.2544731610338
"323","ID 3554","Musa, Sudan, 2022",503,"Other_Jobs_Not_specified",62,12.3260437375746
"324","ID 3554","Musa, Sudan, 2022",503,"Not_reported",7,1.39165009940358
"325","ID 137","Ndiaye, Senegal, 2011",113,"Professional",NA,NA
"326","ID 137","Ndiaye, Senegal, 2011",113,"Skilfull_Worker",NA,NA
"327","ID 137","Ndiaye, Senegal, 2011",113,"Farmer",55,48.6725663716814
"328","ID 137","Ndiaye, Senegal, 2011",113,"Animal_Breeder",48,42.4778761061947
"329","ID 137","Ndiaye, Senegal, 2011",113,"NonSkilful_Worker",NA,NA
"330","ID 137","Ndiaye, Senegal, 2011",113,"Freelancer",NA,NA
"331","ID 137","Ndiaye, Senegal, 2011",113,"Government",NA,NA
"332","ID 137","Ndiaye, Senegal, 2011",113,"Unemployed",NA,NA
"333","ID 137","Ndiaye, Senegal, 2011",113,"Housewife",7,6.19469026548673
"334","ID 137","Ndiaye, Senegal, 2011",113,"Student",NA,NA
"335","ID 137","Ndiaye, Senegal, 2011",113,"Other_Jobs_Not_specified",3,2.65486725663717
"336","ID 137","Ndiaye, Senegal, 2011",113,"Not_reported",NA,NA
"337","ID 3458","Padhi, India, 2010",13,"Professional",NA,NA
"338","ID 3458","Padhi, India, 2010",13,"Skilfull_Worker",2,15.3846153846154
"339","ID 3458","Padhi, India, 2010",13,"Farmer",3,23.0769230769231
