"","ID","Study_meta","Total_N","Outcome","n","percent"
"187","ID 3494","Siblany, Saudi Arabia, 1998",36,"Improved",NA,NA
"188","ID 3494","Siblany, Saudi Arabia, 1998",36,"Amputation",5,13.8888888888889
"189","ID 3494","Siblany, Saudi Arabia, 1998",36,"Not_Improved",NA,NA
"190","ID 3494","Siblany, Saudi Arabia, 1998",36,"Recurrence",19,52.7777777777778
"191","ID 3494","Siblany, Saudi Arabia, 1998",36,"Lost_to_Followup",NA,NA
"192","ID 3494","Siblany, Saudi Arabia, 1998",36,"Not_reported",12,33.3333333333333
"193","ID 3340","Sow, Senegal, 2020",193,"Cured",79,40.9326424870466
"194","ID 3340","Sow, Senegal, 2020",193,"Remission",NA,NA
"195","ID 3340","Sow, Senegal, 2020",193,"Improved",NA,NA
"196","ID 3340","Sow, Senegal, 2020",193,"Amputation",45,23.3160621761658
"197","ID 3340","Sow, Senegal, 2020",193,"Not_Improved",NA,NA
"198","ID 3340","Sow, Senegal, 2020",193,"Recurrence",7,3.62694300518135
"199","ID 3340","Sow, Senegal, 2020",193,"Lost_to_Followup",34,17.6165803108808
"200","ID 3340","Sow, Senegal, 2020",193,"Not_reported",28,14.5077720207254
"201","ID 1263","Sran, India, 1973",110,"Cured",NA,NA
"202","ID 1263","Sran, India, 1973",110,"Remission",NA,NA
"203","ID 1263","Sran, India, 1973",110,"Improved",NA,NA
"204","ID 1263","Sran, India, 1973",110,"Amputation",38,34.5454545454545
"205","ID 1263","Sran, India, 1973",110,"Not_Improved",NA,NA
"206","ID 1263","Sran, India, 1973",110,"Recurrence",13,11.8181818181818
"207","ID 1263","Sran, India, 1973",110,"Lost_to_Followup",NA,NA
"208","ID 1263","Sran, India, 1973",110,"Not_reported",59,53.6363636363636
"209","ID 2678","Traore, Mali, 2021",19,"Cured",NA,NA
"210","ID 2678","Traore, Mali, 2021",19,"Remission",NA,NA
"211","ID 2678","Traore, Mali, 2021",19,"Improved",NA,NA
"212","ID 2678","Traore, Mali, 2021",19,"Amputation",12,63.1578947368421
"213","ID 2678","Traore, Mali, 2021",19,"Not_Improved",NA,NA
"214","ID 2678","Traore, Mali, 2021",19,"Recurrence",NA,NA
"215","ID 2678","Traore, Mali, 2021",19,"Lost_to_Followup",1,5.26315789473684
"216","ID 2678","Traore, Mali, 2021",19,"Not_reported",6,31.5789473684211
"217","ID 223","Zein, Sudan, 2012",1544,"Cured",379,24.5466321243523
"218","ID 223","Zein, Sudan, 2012",1544,"Remission",NA,NA
"219","ID 223","Zein, Sudan, 2012",1544,"Improved",NA,NA
"220","ID 223","Zein, Sudan, 2012",1544,"Amputation",36,2.33160621761658
"221","ID 223","Zein, Sudan, 2012",1544,"Not_Improved",NA,NA
"222","ID 223","Zein, Sudan, 2012",1544,"Recurrence",NA,NA
"223","ID 223","Zein, Sudan, 2012",1544,"Lost_to_Followup",839,54.339378238342
"224","ID 223","Zein, Sudan, 2012",1544,"Not_reported",290,18.7823834196891
